FACULTAD,DESCRIPCION_FACULTAD,TABLA,DESCRIPCION_TABLA,CARRERA,DESCRIPCION_CARRERA,LEGAJO,NOMBRE,CONDICION,MATERIA,DESCRIPCION_MATERIA,CATEDRA,TURNO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mariana,González,,11,Informática,12345678,"González, Mariana",,126,"Álgebra y Geometría",A,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mariana,González,,11,Informática,12345678,"González, Mariana",,125,"Cálculo Elemental",B,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo",,,,,,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo",4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo Segundo"
3,Camila,Giménez,,11,Informática,45679231,"Giménez, Camila",,329,"Redes I",F,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mariana,González,,11,Informática,12345678,"González, Mariana",,127,"Informática I",F,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Carlos,Pérez,,2,Industrial,87654321,"Pérez, Carlos",,223,"Física II",C,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Camila,Giménez,,11,Informática,45679231,"Giménez, Camila",,331,"Estructura de Datos",F,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Pablo Segundo",Vagancia,,1,Civil,11223344,"Vagancia, Pablo Segundo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Carlos,Pérez,,2,Industrial,87654321,"Pérez, Carlos",,254,"Métodos Numéricos",D,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mariana,González,,11,Informática,12345678,"González, Mariana",,101,"Química General",B,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Carlos,Pérez,,101,Industrial,87654321,"Pérez, Carlos",,248,"Matemática Superior",A,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Carlos,Pérez,,101,Industrial,87654321,"Pérez, Carlos",,207,"Filosofía II",A,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
